wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
230, None, None,0, None,9, None,19.5, None, None, None,32, 2018-09-04 13:00:00
258, None, None,0, None,10.8, None,20.8, None, None, None,27, 2018-09-04 14:00:00
303, None, None,0, None,8.9, None,20.9, None, None, None,26, 2018-09-04 15:00:00
247, None, None,0, None,9.3, None,20.9, None, None, None,25, 2018-09-04 16:00:00
263, None, None,0, None,8.7, None,19.9, None, None, None,33, 2018-09-04 17:00:00
309, None, None,0, None,9.3, None,16.1, None, None, None,46, 2018-09-04 18:00:00
353, None, None,0, None,7.7, None,13.3, None, None, None,47, 2018-09-04 19:00:00
57, None, None,0, None,2.5, None,10.8, None, None, None,56, 2018-09-04 20:00:00
349, None, None,0, None,6.1, None,10, None, None, None,59, 2018-09-04 21:00:00
286, None, None,0, None,2.2, None,8.6, None, None, None,65, 2018-09-04 22:00:00
330, None, None,0, None,3.4, None,7.6, None, None, None,70, 2018-09-04 23:00:00
350, None, None,0, None,4.8, None,7.2, None, None, None,68, 2018-09-05 00:00:00
353, None, None,0, None,7.5, None,7.3, None, None, None,68, 2018-09-05 01:00:00
26, None, None,0, None,1.9, None,4.4, None, None, None,85, 2018-09-05 02:00:00
243, None, None,0, None,3, None,3.7, None, None, None,91, 2018-09-05 03:00:00
322, None, None,0, None,4.5, None,3.7, None, None, None,91, 2018-09-05 04:00:00
305, None, None,0, None,5.1, None,3.2, None, None, None,91, 2018-09-05 05:00:00
6, None, None,0, None,3, None,2.4, None, None, None,94, 2018-09-05 06:00:00
306, None, None,0, None,2.5, None,3.8, None, None, None,91, 2018-09-05 07:00:00
273, None, None,0, None,6, None,7.2, None, None, None,81, 2018-09-05 08:00:00
255, None, None,0, None,8.9, None,10.7, None, None, None,63, 2018-09-05 09:00:00
265, None, None,0, None,8.6, None,13.9, None, None, None,51, 2018-09-05 10:00:00
256, None, None,0, None,10.4, None,16.5, None, None, None,39, 2018-09-05 11:00:00
280, None, None,0, None,9.5, None,18.8, None, None, None,35, 2018-09-05 12:00:00
269, None, None,0, None,9, None,21.3, None, None, None,31, 2018-09-05 13:00:00
254, None, None,0, None,7.4, None,23.1, None, None, None,25, 2018-09-05 14:00:00
278, None, None,0, None,8.8, None,24.4, None, None, None,23, 2018-09-05 15:00:00
274, None, None,0, None,7.5, None,24.9, None, None, None,20, 2018-09-05 16:00:00
291, None, None,0, None,7.2, None,24, None, None, None,25, 2018-09-05 17:00:00
326, None, None,0, None,4.9, None,20.9, None, None, None,33, 2018-09-05 18:00:00
26, None, None,0, None,3.1, None,15.8, None, None, None,44, 2018-09-05 19:00:00
351, None, None,0, None,3.6, None,13.5, None, None, None,45, 2018-09-05 20:00:00
351, None, None,0, None,4.7, None,12.8, None, None, None,51, 2018-09-05 21:00:00
232, None, None,0, None,1.9, None,11, None, None, None,57, 2018-09-05 22:00:00
18, None, None,0, None,2.4, None,9.7, None, None, None,63, 2018-09-05 23:00:00
349, None, None,0, None,2.7, None,9.1, None, None, None,66, 2018-09-06 00:00:00
113, None, None,0, None,2.6, None,7.5, None, None, None,72, 2018-09-06 01:00:00
346, None, None,0, None,2.7, None,6.9, None, None, None,79, 2018-09-06 02:00:00
331, None, None,0, None,4.7, None,6.4, None, None, None,80, 2018-09-06 03:00:00
344, None, None,0, None,3.6, None,5.6, None, None, None,84, 2018-09-06 04:00:00
359, None, None,0, None,3.6, None,4.9, None, None, None,89, 2018-09-06 05:00:00
305, None, None,0, None,2.3, None,5.2, None, None, None,85, 2018-09-06 06:00:00
317, None, None,0, None,3.5, None,6.3, None, None, None,86, 2018-09-06 07:00:00
262, None, None,0, None,5.4, None,9.5, None, None, None,74, 2018-09-06 08:00:00
280, None, None,0, None,11.7, None,13, None, None, None,59, 2018-09-06 09:00:00
269, None, None,0, None,9.6, None,15.7, None, None, None,47, 2018-09-06 10:00:00
286, None, None,0, None,11.7, None,17, None, None, None,48, 2018-09-06 11:00:00
278, None, None,0, None,12, None,20.3, None, None, None,36, 2018-09-06 12:00:00
295, None, None,0, None,13, None,23.3, None, None, None,28, 2018-09-06 13:00:00
282, None, None,0, None,9.8, None,24.8, None, None, None,27, 2018-09-06 14:00:00
251, None, None,0, None,10, None,25.9, None, None, None,25, 2018-09-06 15:00:00
279, None, None,0, None,8.6, None,25.9, None, None, None,27, 2018-09-06 16:00:00
284, None, None,0, None,8.5, None,24.1, None, None, None,37, 2018-09-06 17:00:00
288, None, None,0, None,4.2, None,20.5, None, None, None,45, 2018-09-06 18:00:00
351, None, None,0, None,9.1, None,18.4, None, None, None,45, 2018-09-06 19:00:00
335, None, None,0, None,5.7, None,16.8, None, None, None,46, 2018-09-06 20:00:00
325, None, None,0, None,5.1, None,16.1, None, None, None,46, 2018-09-06 21:00:00
344, None, None,0, None,2.8, None,13.3, None, None, None,57, 2018-09-06 22:00:00
18, None, None,0, None,2.8, None,12, None, None, None,60, 2018-09-06 23:00:00
303, None, None,0, None,4.1, None,11.4, None, None, None,66, 2018-09-07 00:00:00
109, None, None,0, None,2.6, None,10.2, None, None, None,70, 2018-09-07 01:00:00
259, None, None,0, None,1.9, None,9.4, None, None, None,77, 2018-09-07 02:00:00
333, None, None,0, None,4, None,9, None, None, None,76, 2018-09-07 03:00:00
84, None, None,0, None,3.2, None,8.2, None, None, None,83, 2018-09-07 04:00:00
253, None, None,0, None,1.9, None,7.6, None, None, None,82, 2018-09-07 05:00:00
266, None, None,0, None,2.7, None,7.2, None, None, None,88, 2018-09-07 06:00:00
231, None, None,0, None,2.1, None,8.9, None, None, None,85, 2018-09-07 07:00:00
250, None, None,0, None,4.3, None,10.8, None, None, None,76, 2018-09-07 08:00:00
160, None, None,0, None,3.8, None,14.9, None, None, None,58, 2018-09-07 09:00:00
212, None, None,0, None,6.7, None,17.4, None, None, None,53, 2018-09-07 10:00:00
185, None, None,0, None,10.5, None,21.6, None, None, None,39, 2018-09-07 11:00:00
120, None, None,0, None,14.3, None,25.5, None, None, None,26, 2018-09-07 12:00:00
190, None, None,0, None,11.3, None,26.9, None, None, None,27, 2018-09-07 13:00:00
204, None, None,0, None,8.8, None,27.6, None, None, None,25, 2018-09-07 14:00:00
203, None, None,0, None,11.6, None,28.4, None, None, None,22, 2018-09-07 15:00:00
250, None, None,0, None,10, None,27.8, None, None, None,26, 2018-09-07 16:00:00
325, None, None,0, None,8.7, None,24.5, None, None, None,40, 2018-09-07 17:00:00
348, None, None,0, None,7.8, None,22.2, None, None, None,36, 2018-09-07 18:00:00
322, None, None,0, None,5.5, None,18.1, None, None, None,50, 2018-09-07 19:00:00
324, None, None,0, None,3.5, None,16.1, None, None, None,53, 2018-09-07 20:00:00
110, None, None,0, None,4.6, None,14.7, None, None, None,61, 2018-09-07 21:00:00
25, None, None,0, None,6.4, None,13.9, None, None, None,64, 2018-09-07 22:00:00
346, None, None,0, None,4.2, None,14.2, None, None, None,59, 2018-09-07 23:00:00
356, None, None,0, None,5.1, None,13.5, None, None, None,65, 2018-09-08 00:00:00
317, None, None,0, None,15.8, None,12.7, None, None, None,70, 2018-09-08 01:00:00
294, None, None,0, None,7.3, None,13.1, None, None, None,86, 2018-09-08 02:00:00
99, None, None,0.8, None,9.2, None,12.1, None, None, None,93, 2018-09-08 03:00:00
78, None, None,0, None,5.4, None,11.7, None, None, None,96, 2018-09-08 04:00:00
325, None, None,0, None,2.9, None,11.4, None, None, None,96, 2018-09-08 05:00:00
120, None, None,0, None,10, None,10.9, None, None, None,94, 2018-09-08 06:00:00
312, None, None,0.4, None,19.1, None,12.4, None, None, None,95, 2018-09-08 07:00:00
1, None, None,0.2, None,9.2, None,12.4, None, None, None,89, 2018-09-08 08:00:00
317, None, None,0, None,10.1, None,14.8, None, None, None,76, 2018-09-08 09:00:00
302, None, None,0, None,15.7, None,16.8, None, None, None,66, 2018-09-08 10:00:00
288, None, None,0, None,15.2, None,18.5, None, None, None,54, 2018-09-08 11:00:00
296, None, None,0, None,16.1, None,20.2, None, None, None,45, 2018-09-08 12:00:00
302, None, None,0, None,18.7, None,20.1, None, None, None,44, 2018-09-08 13:00:00
302, None, None,0, None,13, None,20.6, None, None, None,37, 2018-09-08 14:00:00
285, None, None,0, None,18.8, None,22.1, None, None, None,37, 2018-09-08 15:00:00
278, None, None,0, None,13.9, None,21.3, None, None, None,38, 2018-09-08 16:00:00
300, None, None,0, None,6.4, None,18.1, None, None, None,49, 2018-09-08 17:00:00
325, None, None,0, None,5.7, None,16.7, None, None, None,50, 2018-09-08 18:00:00
346, None, None,0, None,10.2, None,16, None, None, None,44, 2018-09-08 19:00:00
342, None, None,0, None,9.4, None,15.5, None, None, None,40, 2018-09-08 20:00:00
350, None, None,0, None,7.3, None,13.7, None, None, None,48, 2018-09-08 21:00:00
339, None, None,0, None,3.5, None,11.1, None, None, None,57, 2018-09-08 22:00:00
349, None, None,0, None,5.5, None,10.5, None, None, None,67, 2018-09-08 23:00:00
115, None, None,0, None,6.2, None,9.3, None, None, None,73, 2018-09-09 00:00:00
9, None, None,0, None,4.9, None,8.9, None, None, None,72, 2018-09-09 01:00:00
303, None, None,0, None,7.9, None,10, None, None, None,75, 2018-09-09 02:00:00
8, None, None,0, None,2.4, None,9.1, None, None, None,74, 2018-09-09 03:00:00
313, None, None,0, None,4.6, None,8.7, None, None, None,81, 2018-09-09 04:00:00
329, None, None,0, None,8.8, None,8.7, None, None, None,81, 2018-09-09 05:00:00
312, None, None,0, None,5.2, None,9, None, None, None,79, 2018-09-09 06:00:00
272, None, None,0, None,2.1, None,9, None, None, None,82, 2018-09-09 07:00:00
274, None, None,0, None,4.3, None,9.7, None, None, None,85, 2018-09-09 08:00:00
291, None, None,0, None,8.6, None,11.9, None, None, None,69, 2018-09-09 09:00:00
271, None, None,0, None,10.7, None,15.2, None, None, None,58, 2018-09-09 10:00:00
301, None, None,0, None,12.7, None,14.2, None, None, None,64, 2018-09-09 11:00:00
299, None, None,0, None,11.7, None,13.3, None, None, None,69, 2018-09-09 12:00:00
302, None, None,0, None,14.5, None,14.8, None, None, None,60, 2018-09-09 13:00:00
300, None, None,0, None,7.6, None,13.8, None, None, None,70, 2018-09-09 14:00:00
270, None, None,0, None,5.4, None,13.7, None, None, None,72, 2018-09-09 15:00:00
330, None, None,0, None,8.2, None,13.2, None, None, None,73, 2018-09-09 16:00:00
49, None, None,0, None,3.4, None,13.1, None, None, None,72, 2018-09-09 17:00:00
325, None, None,0, None,3.3, None,12.5, None, None, None,70, 2018-09-09 18:00:00
295, None, None,0, None,3.4, None,11.9, None, None, None,70, 2018-09-09 19:00:00
346, None, None,0, None,2.4, None,11.2, None, None, None,75, 2018-09-09 20:00:00
119, None, None,0, None,3.2, None,11.1, None, None, None,75, 2018-09-09 21:00:00
313, None, None,0, None,3.3, None,11.4, None, None, None,73, 2018-09-09 22:00:00
335, None, None,0, None,6.2, None,10.7, None, None, None,76, 2018-09-09 23:00:00
313, None, None,0, None,6.9, None,9.8, None, None, None,97, 2018-09-10 00:00:00
318, None, None,0.2, None,14, None,10, None, None, None,96, 2018-09-10 01:00:00
319, None, None,0.2, None,12.3, None,9.9, None, None, None,98, 2018-09-10 02:00:00
313, None, None,0, None,11.4, None,9.7, None, None, None,99, 2018-09-10 03:00:00
12, None, None,0.6, None,10.1, None,9.8, None, None, None,99, 2018-09-10 04:00:00
312, None, None,0.8, None,2.3, None,9.7, None, None, None,98, 2018-09-10 05:00:00
21, None, None,0, None,4.7, None,9.4, None, None, None,98, 2018-09-10 06:00:00
189, None, None,0, None,3.8, None,10.1, None, None, None,99, 2018-09-10 07:00:00
104, None, None,0.4, None,10.4, None,9.9, None, None, None,98, 2018-09-10 08:00:00
143, None, None,1, None,6.7, None,10.3, None, None, None,98, 2018-09-10 09:00:00
179, None, None,0.4, None,5.7, None,11.1, None, None, None,96, 2018-09-10 10:00:00
236, None, None,0.6, None,10.6, None,11, None, None, None,95, 2018-09-10 11:00:00
329, None, None,1.8, None,9.8, None,10.3, None, None, None,97, 2018-09-10 12:00:00
300, None, None,0.4, None,10.8, None,11, None, None, None,90, 2018-09-10 13:00:00
306, None, None,0, None,7.5, None,11.9, None, None, None,88, 2018-09-10 14:00:00
306, None, None,0, None,6.8, None,13.1, None, None, None,71, 2018-09-10 15:00:00
258, None, None,0, None,9.2, None,13.6, None, None, None,65, 2018-09-10 16:00:00
355, None, None,0, None,4.8, None,15, None, None, None,59, 2018-09-10 17:00:00
88, None, None,0, None,7, None,10.7, None, None, None,86, 2018-09-10 18:00:00
71, None, None,0, None,3.1, None,9.7, None, None, None,86, 2018-09-10 19:00:00
77, None, None,0, None,4.2, None,9.3, None, None, None,90, 2018-09-10 20:00:00
51, None, None,0, None,4.1, None,8.1, None, None, None,93, 2018-09-10 21:00:00
300, None, None,0, None,4.1, None,7.8, None, None, None,95, 2018-09-10 22:00:00
50, None, None,0, None,5.4, None,7.5, None, None, None,97, 2018-09-10 23:00:00
43, None, None,0, None,2.9, None,7.5, None, None, None,94, 2018-09-11 00:00:00
43, None, None,0, None,5.6, None,6.8, None, None, None,96, 2018-09-11 01:00:00
119, None, None,0, None,2.7, None,5.6, None, None, None,97, 2018-09-11 02:00:00
102, None, None,0, None,4.7, None,5.4, None, None, None,98, 2018-09-11 03:00:00
194, None, None,0, None,2.6, None,5.4, None, None, None,98, 2018-09-11 04:00:00
4, None, None,0, None,2.3, None,4.4, None, None, None,98, 2018-09-11 05:00:00
348, None, None,0, None,3.7, None,4.3, None, None, None,98, 2018-09-11 06:00:00
153, None, None,0, None,3.1, None,5.5, None, None, None,98, 2018-09-11 07:00:00
255, None, None,0, None,4.3, None,7.6, None, None, None,91, 2018-09-11 08:00:00
240, None, None,0, None,5.8, None,11.1, None, None, None,73, 2018-09-11 09:00:00
264, None, None,0, None,6.1, None,13, None, None, None,64, 2018-09-11 10:00:00
206, None, None,0, None,5.4, None,13.7, None, None, None,64, 2018-09-11 11:00:00
251, None, None,0, None,8.4, None,15.9, None, None, None,51, 2018-09-11 12:00:00
167, None, None,0, None,9.3, None,17.8, None, None, None,40, 2018-09-11 13:00:00
255, None, None,0, None,5.9, None,16.8, None, None, None,44, 2018-09-11 14:00:00
179, None, None,0, None,4.2, None,17, None, None, None,45, 2018-09-11 15:00:00
118, None, None,0, None,13.1, None,15.7, None, None, None,43, 2018-09-11 16:00:00
109, None, None,0, None,15, None,13.8, None, None, None,51, 2018-09-11 17:00:00
118, None, None,0, None,10.4, None,12.7, None, None, None,53, 2018-09-11 18:00:00
97, None, None,0, None,11.7, None,11.9, None, None, None,56, 2018-09-11 19:00:00
105, None, None,0, None,8.7, None,10.7, None, None, None,63, 2018-09-11 20:00:00
110, None, None,0, None,2.6, None,9.6, None, None, None,68, 2018-09-11 21:00:00
279, None, None,0, None,3.6, None,9.1, None, None, None,82, 2018-09-11 22:00:00
115, None, None,0, None,3.7, None,8.9, None, None, None,87, 2018-09-11 23:00:00
151, None, None,0, None,3.2, None,8.8, None, None, None,87, 2018-09-12 00:00:00
55, None, None,0, None,2.6, None,8.4, None, None, None,89, 2018-09-12 01:00:00
163, None, None,0, None,2.6, None,8, None, None, None,89, 2018-09-12 02:00:00
105, None, None,0, None,5.9, None,8, None, None, None,86, 2018-09-12 03:00:00
172, None, None,0, None,7, None,8.5, None, None, None,89, 2018-09-12 04:00:00
126, None, None,0, None,5.2, None,7.7, None, None, None,93, 2018-09-12 05:00:00
142, None, None,0, None,6.9, None,8, None, None, None,92, 2018-09-12 06:00:00
158, None, None,0, None,9.5, None,8.5, None, None, None,89, 2018-09-12 07:00:00
174, None, None,0, None,10, None,9.9, None, None, None,83, 2018-09-12 08:00:00
148, None, None,0, None,9.1, None,12, None, None, None,70, 2018-09-12 09:00:00
140, None, None,0, None,10.6, None,15.4, None, None, None,55, 2018-09-12 10:00:00
152, None, None,0, None,14.1, None,11.9, None, None, None,67, 2018-09-12 11:00:00
104, None, None,1.6, None,10.9, None,12.1, None, None, None,85, 2018-09-12 12:00:00
168, None, None,0.2, None,16.4, None,15.3, None, None, None,56, 2018-09-12 13:00:00
154, None, None,0, None,14.5, None,15.7, None, None, None,50, 2018-09-12 14:00:00
131, None, None,0, None,10.6, None,15.7, None, None, None,51, 2018-09-12 15:00:00
153, None, None,0, None,9.9, None,17.1, None, None, None,46, 2018-09-12 16:00:00
162, None, None,0, None,6.9, None,14.7, None, None, None,54, 2018-09-12 17:00:00
94, None, None,0, None,5.4, None,12.1, None, None, None,57, 2018-09-12 18:00:00
107, None, None,0, None,13.8, None,11.9, None, None, None,63, 2018-09-12 19:00:00
115, None, None,0, None,7.5, None,9.8, None, None, None,70, 2018-09-12 20:00:00
121, None, None,0, None,11.3, None,11.2, None, None, None,63, 2018-09-12 21:00:00
124, None, None,0, None,11.6, None,9.9, None, None, None,68, 2018-09-12 22:00:00
101, None, None,0, None,16.5, None,9.8, None, None, None,71, 2018-09-12 23:00:00
102, None, None,0, None,10.3, None,8.8, None, None, None,74, 2018-09-13 00:00:00
112, None, None,0, None,12.6, None,8.7, None, None, None,73, 2018-09-13 01:00:00
117, None, None,0, None,11.4, None,8.9, None, None, None,72, 2018-09-13 02:00:00
112, None, None,0, None,13.1, None,8.1, None, None, None,82, 2018-09-13 03:00:00
131, None, None,0, None,10, None,8, None, None, None,79, 2018-09-13 04:00:00
114, None, None,0, None,14.6, None,8.3, None, None, None,76, 2018-09-13 05:00:00
116, None, None,0, None,12.1, None,8.3, None, None, None,75, 2018-09-13 06:00:00
134, None, None,0, None,11.6, None,8.9, None, None, None,74, 2018-09-13 07:00:00
131, None, None,0, None,13.5, None,9.9, None, None, None,71, 2018-09-13 08:00:00
126, None, None,0, None,17.2, None,11.3, None, None, None,64, 2018-09-13 09:00:00
117, None, None,0, None,9.9, None,11.8, None, None, None,63, 2018-09-13 10:00:00
125, None, None,0, None,11.7, None,13.3, None, None, None,54, 2018-09-13 11:00:00
159, None, None,0, None,9.6, None,14.3, None, None, None,50, 2018-09-13 12:00:00
304, None, None,0, None,22.6, None,10.2, None, None, None,74, 2018-09-13 13:00:00
309, None, None,0, None,27.2, None,6.9, None, None, None,84, 2018-09-13 14:00:00
293, None, None,0.2, None,20.1, None,9.7, None, None, None,73, 2018-09-13 15:00:00
303, None, None,0, None,23.5, None,9.6, None, None, None,69, 2018-09-13 16:00:00
302, None, None,0, None,14.9, None,7.2, None, None, None,80, 2018-09-13 17:00:00
331, None, None,0, None,9, None,5.6, None, None, None,86, 2018-09-13 18:00:00
306, None, None,0, None,3.9, None,5.5, None, None, None,91, 2018-09-13 19:00:00
359, None, None,0, None,7.1, None,5.1, None, None, None,91, 2018-09-13 20:00:00
326, None, None,0, None,7.3, None,5.1, None, None, None,93, 2018-09-13 21:00:00
324, None, None,0, None,6.1, None,5, None, None, None,95, 2018-09-13 22:00:00
337, None, None,0.2, None,4.7, None,5.1, None, None, None,95, 2018-09-13 23:00:00
275, None, None,0.2, None,5.1, None,4.9, None, None, None,97, 2018-09-14 00:00:00
305, None, None,0, None,8.3, None,4.8, None, None, None,98, 2018-09-14 01:00:00
303, None, None,0, None,9.4, None,4.3, None, None, None,98, 2018-09-14 02:00:00
307, None, None,0, None,6.2, None,3.8, None, None, None,98, 2018-09-14 03:00:00
286, None, None,0, None,6.5, None,3.8, None, None, None,98, 2018-09-14 04:00:00
292, None, None,0.2, None,7.1, None,3.6, None, None, None,98, 2018-09-14 05:00:00
296, None, None,0.2, None,5.7, None,3.5, None, None, None,98, 2018-09-14 06:00:00
309, None, None,0, None,5.3, None,3.6, None, None, None,98, 2018-09-14 07:00:00
312, None, None,0, None,4.1, None,4.1, None, None, None,97, 2018-09-14 08:00:00
296, None, None,0.2, None,6.8, None,4.4, None, None, None,93, 2018-09-14 09:00:00
295, None, None,0.2, None,8.9, None,4.9, None, None, None,94, 2018-09-14 10:00:00
312, None, None,0, None,8.2, None,5, None, None, None,94, 2018-09-14 11:00:00
253, None, None,0, None,2.8, None,5.9, None, None, None,92, 2018-09-14 12:00:00
245, None, None,0, None,4.9, None,6.6, None, None, None,92, 2018-09-14 13:00:00
306, None, None,0, None,6.4, None,7.5, None, None, None,92, 2018-09-14 14:00:00
240, None, None,0, None,6.6, None,10.5, None, None, None,78, 2018-09-14 15:00:00
295, None, None,0, None,14.1, None,9.7, None, None, None,83, 2018-09-14 16:00:00
