wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, wind_gust_speed, total_cloud_cover, tendency_amount
9,101.9,8,337.5,74,12.5, 2018-09-03 19:00:00, None,6,0.23
12,101.9,6.6,315,59,14.4, 2018-09-03 20:00:00, None,5,0.23
8,102,8.5,45,68,14.4, 2018-09-03 21:00:00, None,4,0.08
5,102,6.4,0,53,15.8, 2018-09-03 22:00:00, None,5,0.07
9,102,2.9,337.5,43,15.5, 2018-09-03 23:00:00, None,5,0.07
8,102,3.8,337.5,44,15.8, 2018-09-04 00:00:00, None,7,0.07
3,102.1,8.4,0,69,13.9, 2018-09-04 01:00:00, None,6,0.06
4,102.1,8.6,45,72,13.4, 2018-09-04 02:00:00, None, None,0.08
2,102.2,8.6,315,79,12, 2018-09-04 03:00:00, None, None,0.09
4,102.2,8.2,67.5,84,10.7, 2018-09-04 04:00:00, None, None,0.09
5,102.3,6.7,67.5,87,8.7, 2018-09-04 05:00:00, None, None,0.11
2,102.3,5.6,67.5,90,7.1, 2018-09-04 06:00:00, None, None,0.12
1,102.3,4.5,0,91,5.8, 2018-09-04 07:00:00, None, None,0.11
1,102.4,4.3,0,92,5.5, 2018-09-04 08:00:00, None, None,0.11
3,102.4,4.1,45,94,5, 2018-09-04 09:00:00, None, None,0.13
4,102.5,3.7,0,96,4.3, 2018-09-04 10:00:00, None, None,0.12
3,102.5,3,315,97,3.5, 2018-09-04 11:00:00, None, None,0.12
1,102.5,3.8,337.5,97,4.2, 2018-09-04 12:00:00, None, None,0.08
3,102.6,3.1,315,99,3.3, 2018-09-04 13:00:00, None,0,0.09
5,102.7,2.8,337.5,99,3, 2018-09-04 14:00:00, None,0,0.09
4,102.7,2.9,337.5,99,3, 2018-09-04 15:00:00, None,0,0.09
7,102.7,4.3,315,99,4.4, 2018-09-04 16:00:00, None,1,0.12
5,102.7,5.1,292.5,99,5.2, 2018-09-04 17:00:00, None,1,0.12
10,102.7,5.9,315,75,10.1, 2018-09-04 18:00:00, None,2,0.12
11,102.6,5.7,315,63,12.6, 2018-09-04 19:00:00, None,2,-0.1
8,102.5,5.4,315,51,15.2, 2018-09-04 20:00:00, None,2,-0.1
7,102.4,2.5,337.5,38,17, 2018-09-04 21:00:00, None,2,-0.1
11,102.3,2.3,292.5,33,18.6, 2018-09-04 22:00:00, None,3,-0.25
4,102.2,2.7,315,33,19.1, 2018-09-04 23:00:00, None,1,-0.25
9,102.2,3.5,315,34,19.8, 2018-09-05 00:00:00, None,1,-0.25
3,102.2,5.8,0,44,18.1, 2018-09-05 01:00:00, None,1,-0.11
5,102.2,5.4,45,53,14.9, 2018-09-05 02:00:00, None, None,0.09
2,102.2,7.8,67.5,73,12.3, 2018-09-05 03:00:00, None, None,0.05
4,102.3,5.2,45,74,9.7, 2018-09-05 04:00:00, None, None,0.03
2,102.4,4.3,337.5,78,7.8, 2018-09-05 05:00:00, None, None,0.13
2,102.4,4,315,83,6.6, 2018-09-05 06:00:00, None, None,0.18
3,102.4,3,0,87,5, 2018-09-05 07:00:00, None, None,0.14
3,102.4,3,0,87,5, 2018-09-05 08:00:00, None, None,0.08
3,102.4,2.8,0,86,5, 2018-09-05 09:00:00, None, None,0.08
3,102.4,2.3,337.5,92,3.4, 2018-09-05 10:00:00, None, None,0.06
3,102.4,2,0,91,3.3, 2018-09-05 11:00:00, None, None,0.05
3,102.4,1.6,270,95,2.3, 2018-09-05 12:00:00, None, None,0.02
2,102.5,1.7,0,95,2.4, 2018-09-05 13:00:00, None,1,0.05
3,102.6,1.2,292.5,97,1.6, 2018-09-05 14:00:00, None,1,0.05
3,102.6,1.7,0,99,1.8, 2018-09-05 15:00:00, None,1,0.1
9,102.7,2.7,315,97,3.2, 2018-09-05 16:00:00, None,1,0.08
6,102.6,4.1,270,84,6.6, 2018-09-05 17:00:00, None,1,0.08
3,102.6,4.3,0,70,9.4, 2018-09-05 18:00:00, None,0,0.08
4,102.4,5.5,157.5,59,13.2, 2018-09-05 19:00:00, None,0,-0.15
2,102.3,3.2,0,43,15.5, 2018-09-05 20:00:00, None,0,0.21
3,102.2,2.7,112.5,37,17.6, 2018-09-05 21:00:00, None,1,0.21
4,102.1,2.9,67.5,33,19.5, 2018-09-05 22:00:00, None,2,-0.24
3,102,6.1,0,37,21.3, 2018-09-05 23:00:00, None,2,-0.24
3,102,6.2,45,38,20.8, 2018-09-06 00:00:00, None,3,-0.24
4,102,8.2,22.5,48,19.4, 2018-09-06 01:00:00, None,3,-0.14
4,102,8.8,45,64,15.5, 2018-09-06 02:00:00, None, None,0.11
4,102,8.9,45,75,13.1, 2018-09-06 03:00:00, None, None,0.04
0,102.1,8.1, None,81,11.3, 2018-09-06 04:00:00, None, None,0.07
3,102.2,7,67.5,81,10.1, 2018-09-06 05:00:00, None, None,0.16
3,102.2,4.7,0,76,8.7, 2018-09-06 06:00:00, None, None,0.18
3,102.2,4.5,0,83,7.3, 2018-09-06 07:00:00, None, None,0.14
3,102.3,4.1,22.5,81,7.1, 2018-09-06 08:00:00, None, None,0.13
2,102.3,3.9,337.5,87,6, 2018-09-06 09:00:00, None, None,0.11
2,102.3,3.6,337.5,88,5.4, 2018-09-06 10:00:00, None, None,0.09
5,102.3,4.1,337.5,89,5.8, 2018-09-06 11:00:00, None, None,0.08
2,102.3,3.4,337.5,90,4.8, 2018-09-06 12:00:00, None, None,0.07
2,102.4,3.3,0,95,3.9, 2018-09-06 13:00:00, None,0,0.09
3,102.5,3.2,315,96,3.8, 2018-09-06 14:00:00, None,4,0.09
4,102.5,4,270,95,4.8, 2018-09-06 15:00:00, None,5,0.09
7,102.6,4.9,270,91,6.3, 2018-09-06 16:00:00, None,5,0.11
5,102.5,5.4,292.5,81,8.5, 2018-09-06 17:00:00, None,2,0.11
7,102.4,6.5,292.5,69,11.9, 2018-09-06 18:00:00, None,5,0.11
5,102.3,5.7,315,50,15.9, 2018-09-06 19:00:00, None,5,-0.16
8,102.3,5.4,315,46,16.9, 2018-09-06 20:00:00, None,6,-0.16
2,102.1,5.8,0,43,18.3, 2018-09-06 21:00:00, None,7,0.25
7,102.1,6.9,315,40,20.6, 2018-09-06 22:00:00, None,6,-0.23
7,101.9,5.4,315,33,22.4, 2018-09-06 23:00:00, None,5,-0.23
3,101.9,9.2,0,43,22.3, 2018-09-07 00:00:00, None,6,-0.23
2,101.8,9.8,0,48,21.2, 2018-09-07 01:00:00, None,6,-0.22
3,101.8,10.6,45,66,17, 2018-09-07 02:00:00, None, None,0.15
3,101.8,11.3,22.5,75,15.7, 2018-09-07 03:00:00, None, None,0.08
3,101.9,10.1,67.5,80,13.4, 2018-09-07 04:00:00, None, None,0
3,101.9,7.8,315,78,11.4, 2018-09-07 05:00:00, None, None,0.1
1,102,7.8,337.5,87,9.7, 2018-09-07 06:00:00, None, None,0.12
2,101.9,6.2,0,82,9.1, 2018-09-07 07:00:00, None, None,0.08
3,101.9,6.3,292.5,86,8.6, 2018-09-07 08:00:00, None, None,0.04
1,102,5.8,0,89,7.6, 2018-09-07 09:00:00, None, None,0.04
2,101.9,5.8,0,92,7, 2018-09-07 10:00:00, None, None,0.04
1,101.9,5.5,292.5,91,6.9, 2018-09-07 11:00:00, None, None,0.02
3,101.9,5.4,337.5,94,6.3, 2018-09-07 12:00:00, None, None,0
3,102,5.2,157.5,95,6, 2018-09-07 13:00:00, None,5,0.03
3,102,4.9,292.5,97,5.4, 2018-09-07 14:00:00, None,3,0.03
3,102,5,270,96,5.5, 2018-09-07 15:00:00, None,2,0.03
3,102.1,6.7,247.5,94,7.6, 2018-09-07 16:00:00, None,2,0.04
3,102.1,7,0,87,9, 2018-09-07 17:00:00, None,2,0.04
5,102,7.8,157.5,71,12.9, 2018-09-07 18:00:00, None,6,0.04
2,101.9,8.4,0,64,15.1, 2018-09-07 19:00:00, None,3,-0.14
3,101.8,7.9,0,50,18.3, 2018-09-07 20:00:00, None,6,-0.14
8,101.6,7.1,135,39,21.5, 2018-09-07 21:00:00, None,4,-0.14
9,101.6,8.9,337.5,44,21.5, 2018-09-07 22:00:00, None,6,-0.24
9,101.5,9.3,337.5,44,22, 2018-09-07 23:00:00, None,6,0.21
5,101.4,9.4,337.5,43,22.4, 2018-09-08 00:00:00, None,8,0.17
3,101.4,13.4,0,67,19.5, 2018-09-08 01:00:00, None,8,-0.18
2,101.4,12.2,0,64,19.1, 2018-09-08 02:00:00, None, None,0.14
1,101.4,12.3,135,73,17.2, 2018-09-08 03:00:00, None, None,0.12
5,101.3,12.3,22.5,80,15.7, 2018-09-08 04:00:00, None, None,0.1
4,101.4,10.5,315,79,14, 2018-09-08 05:00:00, None, None,0.03
8,101.5,11.4,45,77,15.4, 2018-09-08 06:00:00, None, None,0.13
4,101.4,12.2,22.5,98,12.6, 2018-09-08 07:00:00, None, None,0.07
3,101.3,12.3,90,95,13.1, 2018-09-08 08:00:00, None, None,0.03
13,101.3,10.5,337.5,75,14.8, 2018-09-08 09:00:00, None, None,0.1
3,101.4,12.2,22.5,93,13.3, 2018-09-08 10:00:00, None, None,0.1
8,101.3,11.6,270,94,12.5, 2018-09-08 11:00:00, None, None,0.07
3,101.3,11.3,45,97,11.7, 2018-09-08 12:00:00, None, None,0.01
4,101.3,11.3,90,96,11.8, 2018-09-08 13:00:00, None,5,-0.16
7,101.4,11.4,337.5,97,11.8, 2018-09-08 14:00:00, None,6,-0.16
4,101.5,11.8,0,96,12.3, 2018-09-08 15:00:00, None,8,0.12
3,101.5,12,247.5,95,12.8, 2018-09-08 17:00:00, None,7,0.19
10,101.5,11.7,292.5,80,15.2, 2018-09-08 18:00:00, None,6,0.19
7,101.5,10.5,315,67,16.5, 2018-09-08 19:00:00, None,8,-0.01
8,101.4,10.3,315,63,17.2, 2018-09-08 20:00:00, None,7,0.05
3,101.4,10.9,45,61,18.4, 2018-09-08 21:00:00, None,7,0.05
4,101.4,8.9,247.5,51,19.1, 2018-09-08 22:00:00, None,8,-0.06
3,101.3,12.3,45,64,19.1, 2018-09-08 23:00:00, None,6,-0.06
1,101.4,12,0,68,18, 2018-09-09 00:00:00, None,7,0.07
4,101.4,11,0,68,16.9, 2018-09-09 01:00:00, None,7,-0.06
3,101.4,11.2,22.5,75,15.6, 2018-09-09 02:00:00, None, None,0.02
4,101.4,10.2,45,75,14.5, 2018-09-09 03:00:00, None, None,0.01
4,101.4,9.6,337.5,80,12.9, 2018-09-09 04:00:00, None, None,0.05
3,101.5,9.3,315,89,11, 2018-09-09 05:00:00, None, None,0.09
4,101.5,7.4,0,88,9.2, 2018-09-09 06:00:00, None, None,0.08
3,101.5,6.5,45,89,8.1, 2018-09-09 07:00:00, None, None,0.08
3,101.5,5.9,22.5,90,7.3, 2018-09-09 08:00:00, None, None,0.04
3,101.6,5.8,22.5,87,7.8, 2018-09-09 09:00:00, None, None,0.06
4,101.5,6.1,315,90,7.7, 2018-09-09 10:00:00, None, None,0.02
3,101.5,6.8,337.5,91,8.1, 2018-09-09 11:00:00, None, None,0.01
7,101.6,7.1,292.5,91,8.5, 2018-09-09 12:00:00, None, None,0.02
2,101.6,7.3,0,94,8.2, 2018-09-09 13:00:00, None,7,0.09
3,101.6,7.3,0,93,8.3, 2018-09-09 14:00:00, None,7,0.09
4,101.7,7.4,337.5,93,8.5, 2018-09-09 15:00:00, None,8,0.09
2,101.7,7.7,0,94,8.6, 2018-09-09 16:00:00, None,8,0.04
4,101.8,8.7,315,95,9.4, 2018-09-09 17:00:00, None,8,0.07
5,101.7,9,292.5,92,10.2, 2018-09-09 18:00:00, None,8,0.07
8,101.7,10.1,292.5,92,11.3, 2018-09-09 19:00:00, None,6,-0.05
9,101.7,9.7,292.5,83,12.6, 2018-09-09 20:00:00, None,8,-0.05
7,101.6,8.8,292.5,77,12.6, 2018-09-09 21:00:00, None,7,-0.05
3,101.6,9.3,0,74,13.8, 2018-09-09 22:00:00, None,8,-0.09
6,101.5,9.1,135,70,14.5, 2018-09-09 23:00:00, None,8,-0.09
4,101.5,9.2,202.5,71,14.4, 2018-09-10 00:00:00, None,7,-0.09
5,101.4,9.2,112.5,72,14.1, 2018-09-10 01:00:00, None,8,-0.11
1,101.4,10.1,112.5,81,13.2, 2018-09-10 02:00:00, None, None,0.08
2,101.4,10.8,337.5,90,12.4, 2018-09-10 03:00:00, None, None,0.07
3,101.4,9.9,22.5,89,11.6, 2018-09-10 04:00:00, None, None,0.07
5,101.4,9.8,315,91,11.2, 2018-09-10 05:00:00, None, None,0.03
9,101.3,9.6,337.5,86,11.8, 2018-09-10 06:00:00, None, None,0.07
2,101.3,10,270,93,11.1, 2018-09-10 07:00:00, None, None,0.06
3,101.3,10.2,0,97,10.6, 2018-09-10 08:00:00, None, None,0.04
3,101.3,10.1,337.5,98,10.4, 2018-09-10 09:00:00, None, None,0
2,101.3,10.2,180,98,10.5, 2018-09-10 10:00:00, None, None,0.01
3,101.2,10,45,98,10.3, 2018-09-10 11:00:00, None, None,0.08
3,101.2,10,90,98,10.2, 2018-09-10 12:00:00, None, None,0.1
1,101.2,10,0,98,10.2, 2018-09-10 13:00:00, None, None,-0.09
2,101.1,9.9,0,99,10.1, 2018-09-10 14:00:00, None,2,-0.09
2,101.1,9.7,0,98,10, 2018-09-10 15:00:00, None, None,-0.09
7,101.1,10.2,157.5,96,10.8, 2018-09-10 16:00:00, None,3,-0.08
3,101.1,10.1,225,96,10.6, 2018-09-10 17:00:00, None,2,-0.08
2,101.1,9.7,0,89,11.4, 2018-09-10 18:00:00, None,8,-0.08
3,101.1,10.1,135,92,11.4, 2018-09-10 19:00:00, None,8,-0.04
14,101.1,10.5,135,87,12.5, 2018-09-10 20:00:00, None,8,-0.04
12,101.1,11.1,135,87,13.2, 2018-09-10 21:00:00, None,8,-0.04
20,101.1,9.3,157.5,77,13.2, 2018-09-10 22:00:00, None,8,0
5,101.1,9.9,157.5,81,13.1, 2018-09-10 23:00:00, None,8,0
6,101.2,9.1,90,72,13.9, 2018-09-11 00:00:00, None,7,0
7,101.1,9.4,157.5,73,14, 2018-09-11 01:00:00, None,7,0.06
5,101.2,10.1,90,87,12.2, 2018-09-11 02:00:00, None, None,0.04
5,101.2,10,67.5,91,11.4, 2018-09-11 03:00:00, None, None,0
3,101.2,9.6,45,92,10.8, 2018-09-11 04:00:00, None, None,0.08
3,101.3,9.1,67.5,93,10.2, 2018-09-11 05:00:00, None, None,0.13
3,101.3,9.1,90,94,10, 2018-09-11 06:00:00, None, None,0.12
2,101.3,8.5,22.5,97,8.9, 2018-09-11 07:00:00, None, None,0.06
3,101.3,8.3,22.5,97,8.7, 2018-09-11 08:00:00, None, None,0
2,101.3,8.5,337.5,98,8.8, 2018-09-11 09:00:00, None, None,0.03
3,101.3,8.5,67.5,98,8.8, 2018-09-11 10:00:00, None, None,0.02
4,101.3,8.3,157.5,98,8.6, 2018-09-11 11:00:00, None, None,0.01
3,101.4,7.7,90,97,8.1, 2018-09-11 12:00:00, None, None,0.01
8,101.3,8.1,157.5,98,8.4, 2018-09-11 13:00:00, None, None,0.02
7,101.4,8,135,97,8.4, 2018-09-11 14:00:00, None,1,0.02
3,101.4,8,202.5,95,8.7, 2018-09-11 15:00:00, None,2,0.02
3,101.5,8,180,94,8.9, 2018-09-11 16:00:00, None,8,0.08
5,101.4,8.9,157.5,95,9.6, 2018-09-11 17:00:00, None,7,0.08
7,101.4,9.3,180,90,10.9, 2018-09-11 18:00:00, None,7,0.08
3,101.3,7.2,0,67,13.1, 2018-09-11 19:00:00, None,6,-0.09
7,101.3,8.1,157.5,70,13.3, 2018-09-11 20:00:00, None,7,0.1
3,101.3,8.7,90,71,13.7, 2018-09-11 21:00:00, None,7,0.1
4,101.2,8.2,157.5,62,15.3, 2018-09-11 22:00:00, None,5,-0.14
11,101.1,8.1,135,58,16.2, 2018-09-11 23:00:00, None,5,-0.14
16,101.1,7.4,315,59,15.3, 2018-09-12 00:00:00, None,7,0.11
5,101.2,10.4,337.5,92,11.7, 2018-09-12 01:00:00, None,6,-0.04
4,101.1,11.2,45,97,11.7, 2018-09-12 02:00:00, None, None,0.04
3,101.2,9.6,45,96,10.2, 2018-09-12 03:00:00, None, None,0.03
4,101.2,9.7,67.5,98,10, 2018-09-12 04:00:00, None, None,0.04
4,101.3,9.1,67.5,97,9.5, 2018-09-12 05:00:00, None, None,0.14
5,101.3,8.8,112.5,91,10.2, 2018-09-12 06:00:00, None, None,0.12
1,101.3,8.9,90,96,9.6, 2018-09-12 07:00:00, None, None,0.08
3,101.3,8.1,22.5,91,9.4, 2018-09-12 08:00:00, None, None,0.02
5,101.3,7.7,22.5,97,8.2, 2018-09-12 09:00:00, None, None,0.01
3,101.2,6.7,22.5,98,7, 2018-09-12 10:00:00, None, None,0.03
3,101.2,6.2,22.5,97,6.6, 2018-09-12 11:00:00, None, None,0.04
2,101.3,6.1,45,97,6.6, 2018-09-12 12:00:00, None, None,0.01
4,101.3,6.2,67.5,95,6.9, 2018-09-12 13:00:00, None, None,-0.01
3,101.3,6.9,180,97,7.4, 2018-09-12 14:00:00, None,5,-0.01
2,101.3,6.8,0,96,7.4, 2018-09-12 15:00:00, None,8,-0.01
7,101.3,7.7,157.5,92,8.9, 2018-09-12 16:00:00, None,7,0.02
8,101.2,8.3,157.5,88,10.2, 2018-09-12 17:00:00, None,7,0.02
13,101.2,8,180,81,11.1, 2018-09-12 18:00:00, None,8,0.02
7,101.2,8.2,180,74,12.7, 2018-09-12 19:00:00, None,7,-0.09
16,101,7,157.5,65,13.3, 2018-09-12 20:00:00,30,7,-0.09
6,101.1,8.3,135,77,12.2, 2018-09-12 21:00:00, None,7,-0.09
7,101.1,8.6,315,74,13, 2018-09-12 22:00:00, None,6,-0.11
10,101,7.3,157.5,63,14.2, 2018-09-12 23:00:00, None,7,-0.11
7,100.9,8,157.5,60,15.8, 2018-09-13 00:00:00, None,7,-0.11
4,100.9,8.5,90,70,13.8, 2018-09-13 01:00:00, None,5,-0.12
5,100.9,6.9,180,62,13.9, 2018-09-13 02:00:00, None, None,0.06
5,101,7.8,45,78,11.4, 2018-09-13 03:00:00, None, None,0.01
4,101,7.8,67.5,84,10.4, 2018-09-13 04:00:00, None, None,0.07
7,101.1,6.8,337.5,76,10.7, 2018-09-13 05:00:00, None, None,0.13
6,101.1,6.8,337.5,78,10.4, 2018-09-13 06:00:00, None, None,0.16
4,101.1,8.1,180,94,9, 2018-09-13 07:00:00, None, None,0.12
3,101.1,7.6,315,95,8.3, 2018-09-13 08:00:00, None, None,0.04
8,101.1,5.7,315,89,7.4, 2018-09-13 09:00:00, None, None,0.01
2,101.1,5.2,0,89,6.8, 2018-09-13 10:00:00, None, None,0.01
7,101.1,4.5,315,87,6.5, 2018-09-13 11:00:00, None, None,0
4,101.1,4.8,337.5,93,5.9, 2018-09-13 12:00:00, None, None,0.01
3,101.1,4.8,337.5,93,5.9, 2018-09-13 13:00:00, None,2,-0.03
14,101.1,3.7,315,89,5.4, 2018-09-13 14:00:00, None,8,-0.03
12,101.2,3.1,315,87,5.1, 2018-09-13 15:00:00, None,8,-0.03
10,101.2,2.5,337.5,84,4.9, 2018-09-13 16:00:00, None,8,0.08
10,101.3,3.3,315,91,4.6, 2018-09-13 17:00:00, None,8,0.11
13,101.3,3.2,315,91,4.5, 2018-09-13 18:00:00, None,8,0.11
10,101.4,2.5,337.5,83,5.1, 2018-09-13 19:00:00, None,8,0.09
7,101.4,3.9,315,91,5.3, 2018-09-13 20:00:00, None,8,0.09
14,101.5,3.8,315,88,5.6, 2018-09-13 21:00:00, None,8,0.09
16,101.6,4.5,292.5,89,6.1, 2018-09-13 22:00:00, None,7,0.15
17,101.6,4.1,315,87,6.2, 2018-09-13 23:00:00, None,8,0.15
6,101.7,4.3,292.5,87,6.3, 2018-09-14 00:00:00, None,7,0.15
2,101.7,3.8,0,85,6.1, 2018-09-14 01:00:00, None,4,0.17
3,101.8,4.8,90,90,6.2, 2018-09-14 02:00:00, None, None,0.17
4,101.8,3.9,337.5,97,4.4, 2018-09-14 03:00:00, None, None,0.11
3,101.9,3.8,22.5,97,4.2, 2018-09-14 04:00:00, None, None,0.13
3,102,3.5,45,95,4.2, 2018-09-14 05:00:00, None, None,0.13
3,102,3.3,67.5,95,4, 2018-09-14 06:00:00, None, None,0.15
4,102,2.8,337.5,94,3.8, 2018-09-14 07:00:00, None, None,0.1
2,102.1,2.7,315,95,3.3, 2018-09-14 08:00:00, None, None,0.1
4,102.1,2.4,0,98,2.7, 2018-09-14 09:00:00, None, None,0.09
1,102.1,2.1,180,91,3.4, 2018-09-14 10:00:00, None, None,0.09
2,102.1,2.3,315,93,3.3, 2018-09-14 11:00:00, None, None,0.05
5,102.1,2.3,292.5,92,3.6, 2018-09-14 12:00:00, None, None,0.03
4,102.1,2,315,90,3.4, 2018-09-14 13:00:00, None,6,0.01
3,102.1,1.8,0,90,3.3, 2018-09-14 14:00:00, None,8,0.01
3,102.1,1.5,0,87,3.4, 2018-09-14 15:00:00, None,8,0.01
7,102.1,1.3,292.5,83,3.9, 2018-09-14 16:00:00, None,8,0.01
6,102.1,0.7,315,76,4.6, 2018-09-14 17:00:00, None,8,0.02
6,102.1,1.9,292.5,77,5.6, 2018-09-14 18:00:00, None,8,0.02
7,102.1,1.5,315,71,6.3, 2018-09-14 19:00:00, None,8,-0.02
2,102,2.5,0,71,7.3, 2018-09-14 20:00:00, None,8,-0.02
2,102,3.3,0,75,7.5, 2018-09-14 21:00:00, None,8,-0.02
8,101.9,4.7,157.5,86,6.8, 2018-09-14 22:00:00, None,8,-0.14
4,101.9,5.5,135,88,7.3, 2018-09-14 23:00:00, None,8,-0.14
0,101.9,5.8, None,90,7.4, 2018-09-15 00:00:00, None,8,-0.14
3,101.8,6.2,0,90,7.8, 2018-09-15 01:00:00, None,8,-0.1
4,101.8,6.9,337.5,95,7.6, 2018-09-15 02:00:00, None, None,0.09
2,101.8,6.9,0,97,7.3, 2018-09-15 03:00:00, None, None,0.06
2,101.8,6.4,0,94,7.3, 2018-09-15 04:00:00, None, None,0.02
8,101.8,6.4,292.5,96,7, 2018-09-15 05:00:00, None, None,0.03
2,101.8,6.5,315,97,6.8, 2018-09-15 06:00:00, None, None,0.03
1,101.8,6.3,67.5,97,6.8, 2018-09-15 07:00:00, None, None,0.04
5,101.7,6.1,315,97,6.5, 2018-09-15 08:00:00, None, None,0.05
