wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
9,102,2.3,315,41,15.4, 2018-09-03 23:00:00, None,8, None, None,0.08
8,102,2.8,315,42,15.7, 2018-09-04 00:00:00, None, None, None, None,0.07
3,102.1,8,315,66,14.4, 2018-09-04 01:00:00, None, None, None, None,0.06
3,102.1,8.1,270,70,13.4, 2018-09-04 02:00:00, None, None, None, None,0.09
1,102.2,8.5,337.5,79,12.1, 2018-09-04 03:00:00, None, None, None, None,0.08
3,102.2,7.9,225,82,10.8, 2018-09-04 04:00:00, None, None, None, None,0.09
4,102.3,6.6,247.5,85,8.9, 2018-09-04 05:00:00, None, None, None, None,0.1
1,102.3,5.3,225,89,7, 2018-09-04 06:00:00, None, None, None, None,0.12
1,102.4,4.3,315,91,5.8, 2018-09-04 07:00:00,5.8,8, None,16.4,0.12
1,102.4,4.2,292.5,91,5.5, 2018-09-04 08:00:00, None, None, None, None,0.11
2,102.5,3.9,270,93,4.9, 2018-09-04 09:00:00, None, None, None, None,0.14
4,102.5,3.8,315,95,4.5, 2018-09-04 10:00:00, None, None, None, None,0.11
1,102.5,2.4,0,94,3.2, 2018-09-04 11:00:00, None, None, None, None,0.12
1,102.5,3.8,315,97,4.2, 2018-09-04 12:00:00, None, None, None, None,0.08
3,102.6,3.2,337.5,98,3.5, 2018-09-04 13:00:00, None, None, None, None,0.1
3,102.6,2.8,315,98,3.1, 2018-09-04 14:00:00, None, None, None, None,0.09
3,102.7,2.9,315,99,3.1, 2018-09-04 15:00:00, None, None, None, None,0.1
5,102.8,3.3,22.5,99,3.5, 2018-09-04 16:00:00, None, None, None, None,0.11
5,102.7,4.8,0,98,5.1, 2018-09-04 17:00:00, None, None, None, None,0.07
9,102.7,5.7,337.5,74,10.2, 2018-09-04 18:00:00, None, None, None, None,0
10,102.6,5,337.5,61,12.2, 2018-09-04 19:00:00, None, None, None, None,-0.11
6,102.5,4.2,0,49,14.7, 2018-09-04 20:00:00, None, None, None, None,-0.18
7,102.4,1.6,337.5,37,16.5, 2018-09-04 21:00:00, None, None, None, None,-0.23
10,102.3,1.7,0,33,18.4, 2018-09-04 22:00:00, None, None, None, None,-0.23
4,102.2,2,337.5,32,19, 2018-09-04 23:00:00, None,0, None, None,-0.2
8,102.2,2.6,337.5,33,19.4, 2018-09-05 00:00:00, None, None, None, None,-0.16
3,102.2,4,315,39,18.4, 2018-09-05 01:00:00, None, None, None, None,-0.12
5,102.2,4.9,247.5,49,15.6, 2018-09-05 02:00:00, None, None, None, None,-0.1
1,102.2,6.9,225,68,12.7, 2018-09-05 03:00:00, None, None, None, None,-0.06
3,102.3,5.7,247.5,75,9.8, 2018-09-05 04:00:00, None, None, None, None,0.04
1,102.4,4.3,337.5,78,7.9, 2018-09-05 05:00:00, None, None, None, None,0.14
1,102.4,3.7,0,84,6.2, 2018-09-05 06:00:00, None, None, None, None,0.18
2,102.4,3,292.5,83,5.6, 2018-09-05 07:00:00,3,0, None,19.9,0.14
2,102.4,2.8,292.5,85,5, 2018-09-05 08:00:00, None, None, None, None,0.08
2,102.4,3.1,292.5,87,5.1, 2018-09-05 09:00:00, None, None, None, None,0.08
2,102.4,2.2,315,89,3.8, 2018-09-05 10:00:00, None, None, None, None,0.05
2,102.4,1.9,315,91,3.2, 2018-09-05 11:00:00, None, None, None, None,0.05
2,102.5,1.2,45,92,2.4, 2018-09-05 12:00:00, None, None, None, None,0.03
1,102.5,1.8,315,96,2.4, 2018-09-05 13:00:00, None, None, None, None,0.06
5,102.6,0.9,337.5,95,1.6, 2018-09-05 14:00:00, None, None, None, None,0.07
3,102.6,1.2,22.5,98,1.6, 2018-09-05 15:00:00, None, None, None, None,0.09
9,102.7,2.4,0,95,3.1, 2018-09-05 16:00:00, None, None, None, None,0.07
4,102.6,4.1,22.5,83,6.7, 2018-09-05 17:00:00, None, None, None, None,0.03
2,102.5,3.6,202.5,65,9.8, 2018-09-05 18:00:00, None, None, None, None,-0.06
4,102.4,4.2,157.5,56,12.9, 2018-09-05 19:00:00, None, None, None, None,-0.15
0,102.3,2.6, None,41,16, 2018-09-05 20:00:00, None, None, None, None,-0.21
3,102.2,1.5,202.5,33,17.9, 2018-09-05 21:00:00, None, None, None, None,-0.23
4,102.1,2.6,225,32,19.9, 2018-09-05 22:00:00, None, None, None, None,-0.24
3,102.1,4.5,247.5,33,21.5, 2018-09-05 23:00:00, None,0, None, None,-0.21
2,102,4.2,270,34,20.5, 2018-09-06 00:00:00, None, None, None, None,-0.19
3,102,6.5,270,42,20, 2018-09-06 01:00:00, None, None, None, None,-0.14
3,102,7.3,247.5,55,16.3, 2018-09-06 02:00:00, None, None, None, None,-0.12
4,102,8.4,247.5,70,13.8, 2018-09-06 03:00:00, None, None, None, None,-0.05
0,102.1,7.5, None,77,11.4, 2018-09-06 04:00:00, None, None, None, None,0.07
2,102.2,6.8,247.5,81,10, 2018-09-06 05:00:00, None, None, None, None,0.16
3,102.2,4.9,292.5,78,8.5, 2018-09-06 06:00:00, None, None, None, None,0.19
2,102.2,4.1,292.5,80,7.4, 2018-09-06 07:00:00,1.2,0, None,21.8,0.14
2,102.3,4.3,270,82,7.2, 2018-09-06 08:00:00, None, None, None, None,0.13
1,102.3,3.6,315,85,5.9, 2018-09-06 09:00:00, None, None, None, None,0.1
0,102.3,3.3, None,86,5.4, 2018-09-06 10:00:00, None, None, None, None,0.1
4,102.3,3.9,337.5,88,5.7, 2018-09-06 11:00:00, None, None, None, None,0.08
1,102.3,3.1,315,88,4.9, 2018-09-06 12:00:00, None, None, None, None,0.07
1,102.4,3.2,0,94,4.1, 2018-09-06 13:00:00, None, None, None, None,0.09
2,102.5,2.9,337.5,94,3.7, 2018-09-06 14:00:00, None, None, None, None,0.1
4,102.5,3.6,337.5,95,4.3, 2018-09-06 15:00:00, None, None, None, None,0.13
7,102.6,4.7,45,90,6.2, 2018-09-06 16:00:00, None, None, None, None,0.1
5,102.5,5,22.5,78,8.6, 2018-09-06 17:00:00, None, None, None, None,0.02
5,102.4,5.9,0,67,11.9, 2018-09-06 18:00:00, None, None, None, None,-0.07
4,102.3,4.8,0,49,15.5, 2018-09-06 19:00:00, None, None, None, None,-0.16
6,102.3,5.3,0,46,16.9, 2018-09-06 20:00:00, None, None, None, None,-0.19
1,102.1,5.1,315,41,18.7, 2018-09-06 21:00:00, None, None, None, None,-0.24
6,102.1,5.6,337.5,38,20.3, 2018-09-06 22:00:00, None, None, None, None,-0.23
6,101.9,4.9,337.5,32,22.3, 2018-09-06 23:00:00, None,0, None, None,-0.27
3,101.8,7.1,292.5,37,22.5, 2018-09-07 00:00:00, None, None, None, None,-0.24
1,101.8,7.2,292.5,40,21.4, 2018-09-07 01:00:00, None, None, None, None,-0.22
2,101.8,9,270,57,17.6, 2018-09-07 02:00:00, None, None, None, None,-0.15
2,101.8,10.7,270,73,15.6, 2018-09-07 03:00:00, None, None, None, None,-0.08
2,101.9,9.6,247.5,79,13.3, 2018-09-07 04:00:00, None, None, None, None,0
1,102,7.7,337.5,80,11.1, 2018-09-07 05:00:00, None, None, None, None,0.1
0,102,7.2, None,82,10.1, 2018-09-07 06:00:00, None, None, None, None,0.13
1,101.9,6.1,292.5,80,9.4, 2018-09-07 07:00:00,3.4,0, None,23.3,0.08
2,101.9,6.2,0,85,8.5, 2018-09-07 08:00:00, None, None, None, None,0.04
0,101.9,5.8, None,87,7.9, 2018-09-07 09:00:00, None, None, None, None,0.03
1,101.9,5.4,292.5,88,7.3, 2018-09-07 10:00:00, None, None, None, None,0.04
0,101.9,5.4, None,91,6.9, 2018-09-07 11:00:00, None, None, None, None,0.02
2,101.9,5.4,315,94,6.3, 2018-09-07 12:00:00, None, None, None, None,0
2,102,5,135,94,5.9, 2018-09-07 13:00:00, None, None, None, None,0.03
3,102,4.7,0,95,5.4, 2018-09-07 14:00:00, None, None, None, None,0.04
2,102,5.1,22.5,96,5.6, 2018-09-07 15:00:00, None, None, None, None,0.04
3,102.1,6.5,45,93,7.5, 2018-09-07 16:00:00, None, None, None, None,0.04
2,102.1,7,0,86,9.2, 2018-09-07 17:00:00, None, None, None, None,0.01
6,102,7.1,135,69,12.7, 2018-09-07 18:00:00, None, None, None, None,-0.06
2,101.9,7.2,247.5,58,15.5, 2018-09-07 19:00:00, None, None, None, None,-0.14
2,101.7,7.1,202.5,46,19, 2018-09-07 20:00:00, None, None, None, None,-0.23
7,101.6,6.2,180,39,20.7, 2018-09-07 21:00:00, None, None, None, None,-0.25
9,101.6,7.8,315,42,21.4, 2018-09-07 22:00:00, None, None, None, None,-0.24
7,101.5,8.5,337.5,43,21.7, 2018-09-07 23:00:00, None,0, None, None,-0.2
4,101.4,9.1,337.5,43,22.2, 2018-09-08 00:00:00, None, None, None, None,-0.17
2,101.4,11.1,337.5,57,19.9, 2018-09-08 01:00:00, None, None, None, None,-0.18
1,101.4,11.7,292.5,61,19.3, 2018-09-08 02:00:00, None, None, None, None,-0.14
0,101.4,11.8, None,72,16.9, 2018-09-08 03:00:00, None, None, None, None,-0.12
5,101.3,12,270,78,15.7, 2018-09-08 04:00:00, None, None, None, None,-0.1
3,101.4,10,337.5,76,14.1, 2018-09-08 05:00:00, None, None, None, None,-0.03
8,101.5,11,270,73,15.8, 2018-09-08 06:00:00, None, None, None, None,0.13
4,101.4,11.9,270,93,12.9, 2018-09-08 07:00:00,4.8,0, None,22.7,0.07
2,101.3,12.2,225,95,13, 2018-09-08 08:00:00, None, None, None, None,-0.03
11,101.3,10.4,315,75,14.8, 2018-09-08 09:00:00, None, None, None, None,-0.09
3,101.4,11.6,270,89,13.4, 2018-09-08 10:00:00, None, None, None, None,0.1
7,101.3,11.3,22.5,92,12.5, 2018-09-08 11:00:00, None, None, None, None,0.08
2,101.3,11,247.5,96,11.7, 2018-09-08 12:00:00, None, None, None, None,0
3,101.3,11.1,202.5,95,11.9, 2018-09-08 13:00:00, None, None, None, None,-0.16
7,101.4,11.1,315,96,11.7, 2018-09-08 14:00:00, None, None, None, None,0.03
4,101.5,11.6,315,95,12.3, 2018-09-08 15:00:00, None, None, None, None,0.12
2,101.5,11.9,45,93,13, 2018-09-08 17:00:00, None, None, None, None,0.09
9,101.5,11.2,0,78,15, 2018-09-08 18:00:00, None, None, None, None,0.01
6,101.5,9.6,0,64,16.3, 2018-09-08 19:00:00, None, None, None, None,-0.02
7,101.4,9.8,337.5,62,17, 2018-09-08 20:00:00, None, None, None, None,-0.05
3,101.4,10.5,247.5,60,18.4, 2018-09-08 21:00:00, None, None, None, None,-0.05
4,101.4,6,45,42,19.2, 2018-09-08 22:00:00, None, None, None, None,-0.05
3,101.3,9.2,270,51,19.6, 2018-09-08 23:00:00, None,3, None, None,-0.07
0,101.4,11.3, None,63,18.4, 2018-09-09 00:00:00, None, None, None, None,-0.07
4,101.4,10.9,315,67,17.1, 2018-09-09 01:00:00, None, None, None, None,-0.06
2,101.4,10.4,270,71,15.7, 2018-09-09 02:00:00, None, None, None, None,-0.02
4,101.4,11.3,270,80,14.6, 2018-09-09 03:00:00, None, None, None, None,0.02
4,101.4,9.2,315,80,12.5, 2018-09-09 04:00:00, None, None, None, None,0.05
2,101.5,8.7,0,86,11, 2018-09-09 05:00:00, None, None, None, None,0.09
3,101.5,7.1,315,87,9.1, 2018-09-09 06:00:00, None, None, None, None,0.07
2,101.5,6.2,270,87,8.1, 2018-09-09 07:00:00,8,3, None,20.2,0.08
3,101.5,5.6,270,89,7.4, 2018-09-09 08:00:00, None, None, None, None,0.04
3,101.6,5.7,292.5,87,7.8, 2018-09-09 09:00:00, None, None, None, None,0.06
3,101.5,6,337.5,89,7.6, 2018-09-09 10:00:00, None, None, None, None,0.02
2,101.5,6.8,315,91,8.1, 2018-09-09 11:00:00, None, None, None, None,0.01
5,101.6,6.9,0,89,8.5, 2018-09-09 12:00:00, None, None, None, None,0.02
3,101.7,7.1,45,91,8.4, 2018-09-09 13:00:00, None, None, None, None,0.09
2,101.6,7.1,315,92,8.3, 2018-09-09 14:00:00, None, None, None, None,0.08
2,101.7,7.3,315,93,8.4, 2018-09-09 15:00:00, None, None, None, None,0.07
1,101.7,7.4,337.5,92,8.6, 2018-09-09 16:00:00, None, None, None, None,0.04
3,101.8,8.5,0,94,9.4, 2018-09-09 17:00:00, None, None, None, None,0.07
4,101.7,8.5,0,89,10.2, 2018-09-09 18:00:00, None, None, None, None,0.01
7,101.7,9.9,0,91,11.3, 2018-09-09 19:00:00, None, None, None, None,-0.05
8,101.7,9.5,0,82,12.6, 2018-09-09 20:00:00, None, None, None, None,-0.09
6,101.6,8.7,0,77,12.6, 2018-09-09 21:00:00, None, None, None, None,-0.09
2,101.6,8.6,157.5,71,13.7, 2018-09-09 22:00:00, None, None, None, None,-0.1
5,101.5,8.4,180,67,14.4, 2018-09-09 23:00:00, None,0.5, None, None,-0.11
2,101.5,8.5,112.5,67,14.5, 2018-09-10 00:00:00, None, None, None, None,-0.12
4,101.4,8.8,202.5,71,14, 2018-09-10 01:00:00, None, None, None, None,-0.1
1,101.4,9.9,202.5,79,13.5, 2018-09-10 02:00:00, None, None, None, None,-0.08
1,101.4,10.4,315,87,12.5, 2018-09-10 03:00:00, None, None, None, None,-0.07
2,101.4,9.6,270,88,11.6, 2018-09-10 04:00:00, None, None, None, None,-0.07
4,101.4,9.6,337.5,90,11.2, 2018-09-10 05:00:00, None, None, None, None,-0.03
7,101.3,9.5,315,85,11.9, 2018-09-10 06:00:00, None, None, None, None,-0.06
1,101.3,9.6,22.5,90,11.2, 2018-09-10 07:00:00,7.1,0.5, None,14.7,-0.06
2,101.3,9.9,292.5,95,10.7, 2018-09-10 08:00:00, None, None, None, None,-0.04
2,101.3,9.9,315,97,10.4, 2018-09-10 09:00:00, None, None, None, None,0
1,101.3,10,135,97,10.5, 2018-09-10 10:00:00, None, None, None, None,0.01
2,101.2,9.7,247.5,96,10.3, 2018-09-10 11:00:00, None, None, None, None,-0.08
2,101.2,9.8,202.5,97,10.2, 2018-09-10 12:00:00, None, None, None, None,-0.1
0,101.2,9.7, None,97,10.1, 2018-09-10 13:00:00, None, None, None, None,-0.09
1,101.2,9.8,315,97,10.2, 2018-09-10 14:00:00, None, None, None, None,-0.08
1,101.2,9.7,202.5,97,10.1, 2018-09-10 15:00:00, None, None, None, None,-0.06
5,101.1,9.9,157.5,96,10.5, 2018-09-10 16:00:00, None, None, None, None,-0.08
2,101.1,9.9,67.5,95,10.8, 2018-09-10 17:00:00, None, None, None, None,-0.07
0,101.1,9.6, None,89,11.3, 2018-09-10 18:00:00, None, None, None, None,-0.05
2,101.1,9.5,157.5,89,11.4, 2018-09-10 19:00:00, None, None, None, None,-0.05
0,101,9.8, None,86,12.1, 2018-09-10 20:00:00, None, None, None, None,-0.04
8,101.1,9.7,180,83,12.4, 2018-09-10 21:00:00, None, None, None, None,-0.02
19,101.1,9.2,157.5,77,13.1, 2018-09-10 22:00:00, None, None, None, None,0.01
7,101.1,9.1,135,77,13, 2018-09-10 23:00:00, None,3, None, None,0.06
5,101.2,8.4,225,68,14.2, 2018-09-11 00:00:00, None, None, None, None,0.09
6,101.1,8.7,135,72,13.7, 2018-09-11 01:00:00, None, None, None, None,0.06
5,101.2,9.8,225,85,12.3, 2018-09-11 02:00:00, None, None, None, None,0.04
4,101.2,10,225,91,11.4, 2018-09-11 03:00:00, None, None, None, None,0
2,101.3,9.4,247.5,91,10.9, 2018-09-11 04:00:00, None, None, None, None,0.08
3,101.3,9,247.5,92,10.3, 2018-09-11 05:00:00, None, None, None, None,0.13
3,101.3,8.8,202.5,92,10, 2018-09-11 06:00:00, None, None, None, None,0.12
1,101.3,8.1,292.5,94,8.9, 2018-09-11 07:00:00,8.9,3, None,14.5,0.05
3,101.3,8,270,96,8.7, 2018-09-11 08:00:00, None, None, None, None,0.01
1,101.4,8.2,337.5,96,8.8, 2018-09-11 09:00:00, None, None, None, None,0.03
2,101.3,8.4,225,97,8.8, 2018-09-11 10:00:00, None, None, None, None,0.03
3,101.3,8,157.5,96,8.6, 2018-09-11 11:00:00, None, None, None, None,0
2,101.4,7.6,225,96,8.2, 2018-09-11 12:00:00, None, None, None, None,0.01
7,101.4,8.1,157.5,96,8.7, 2018-09-11 13:00:00, None, None, None, None,0.03
4,101.4,8,180,98,8.3, 2018-09-11 14:00:00, None, None, None, None,0.04
4,101.4,7.9,180,97,8.3, 2018-09-11 15:00:00, None, None, None, None,0.05
3,101.5,7.6,135,92,8.8, 2018-09-11 16:00:00, None, None, None, None,0.07
5,101.4,8.4,157.5,93,9.5, 2018-09-11 17:00:00, None, None, None, None,0.05
7,101.4,8.9,112.5,88,10.7, 2018-09-11 18:00:00, None, None, None, None,0
2,101.3,7.1,112.5,66,13.3, 2018-09-11 19:00:00, None, None, None, None,-0.09
3,101.3,7.2,112.5,66,13.5, 2018-09-11 20:00:00, None, None, None, None,-0.1
3,101.3,7.3,202.5,66,13.6, 2018-09-11 21:00:00, None, None, None, None,-0.13
4,101.2,6.8,157.5,57,15.2, 2018-09-11 22:00:00, None, None, None, None,-0.14
8,101.1,6.4,180,54,15.6, 2018-09-11 23:00:00, None,1.5, None, None,-0.14
16,101.1,7.2,337.5,59,15.2, 2018-09-12 00:00:00, None, None, None, None,-0.11
5,101.2,9.2,315,85,11.7, 2018-09-12 01:00:00, None, None, None, None,-0.04
3,101.1,10.6,247.5,92,11.9, 2018-09-12 02:00:00, None, None, None, None,-0.05
2,101.2,9.2,270,92,10.4, 2018-09-12 03:00:00, None, None, None, None,-0.02
4,101.2,9.4,247.5,95,10.1, 2018-09-12 04:00:00, None, None, None, None,0.04
3,101.3,8.8,247.5,95,9.5, 2018-09-12 05:00:00, None, None, None, None,0.15
4,101.3,8.5,180,90,10.2, 2018-09-12 06:00:00, None, None, None, None,0.12
1,101.3,8.5,247.5,93,9.5, 2018-09-12 07:00:00,8,1.5, None,16.1,0.08
3,101.3,8.1,292.5,92,9.3, 2018-09-12 08:00:00, None, None, None, None,0.02
4,101.3,7.5,270,95,8.2, 2018-09-12 09:00:00, None, None, None, None,0.01
2,101.2,6.6,270,96,7.1, 2018-09-12 10:00:00, None, None, None, None,-0.03
2,101.3,6.2,292.5,96,6.7, 2018-09-12 11:00:00, None, None, None, None,-0.03
1,101.3,6.1,247.5,96,6.7, 2018-09-12 12:00:00, None, None, None, None,-0.01
3,101.3,6.1,225,95,6.9, 2018-09-12 13:00:00, None, None, None, None,-0.01
0,101.3,6.6, None,96,7.2, 2018-09-12 14:00:00, None, None, None, None,-0.02
1,101.3,6.8,157.5,96,7.4, 2018-09-12 15:00:00, None, None, None, None,-0.01
0,101.3,7.2, None,94,8.1, 2018-09-12 16:00:00, None, None, None, None,0.02
5,101.3,8.3,157.5,92,9.7, 2018-09-12 17:00:00, None, None, None, None,0
13,101.2,7.3,112.5,79,10.9, 2018-09-12 18:00:00, None, None, None, None,-0.03
7,101.2,7.5,112.5,72,12.5, 2018-09-12 19:00:00, None, None, None, None,-0.09
21,101.1,6.3,157.5,64,13, 2018-09-12 20:00:00, None, None, None, None,-0.14
1,101.1,8.6,270,81,11.7, 2018-09-12 21:00:00, None, None, None, None,-0.15
6,101.1,8.7,337.5,75,13.1, 2018-09-12 22:00:00, None, None, None, None,-0.11
8,101,6.8,135,62,14.1, 2018-09-12 23:00:00, None,0.7, None, None,-0.08
8,100.9,5.9,135,55,14.9, 2018-09-13 00:00:00, None, None, None, None,-0.1
4,100.9,7.2,202.5,65,13.6, 2018-09-13 01:00:00, None, None, None, None,-0.13
5,100.9,6.2,135,59,14, 2018-09-13 02:00:00, None, None, None, None,-0.06
4,101,8,270,79,11.5, 2018-09-13 03:00:00, None, None, None, None,-0.01
4,101,8,225,85,10.4, 2018-09-13 04:00:00, None, None, None, None,0.08
6,101.1,6.7,315,77,10.6, 2018-09-13 05:00:00, None, None, None, None,0.12
5,101.1,6.6,315,77,10.4, 2018-09-13 06:00:00, None, None, None, None,0.16
3,101.1,8,135,92,9.1, 2018-09-13 07:00:00,6.4,0.7, None,15.4,0.12
2,101.1,7.4,337.5,94,8.4, 2018-09-13 08:00:00, None, None, None, None,0.05
6,101.1,5.7,0,88,7.5, 2018-09-13 09:00:00, None, None, None, None,0.01
1,101.1,5.1,292.5,89,6.9, 2018-09-13 10:00:00, None, None, None, None,0
5,101.1,4.5,337.5,87,6.5, 2018-09-13 11:00:00, None, None, None, None,0
4,101.1,4.7,315,91,6, 2018-09-13 12:00:00, None, None, None, None,-0.01
3,101.1,4.9,315,93,5.9, 2018-09-13 13:00:00, None, None, None, None,-0.02
8,101.1,4,337.5,89,5.7, 2018-09-13 14:00:00, None, None, None, None,0.01
8,101.2,3.3,337.5,88,5.2, 2018-09-13 15:00:00, None, None, None, None,0.03
9,101.2,2.5,315,84,5, 2018-09-13 16:00:00, None, None, None, None,0.08
8,101.3,3.3,337.5,91,4.7, 2018-09-13 17:00:00, None, None, None, None,0.11
11,101.4,3,337.5,90,4.5, 2018-09-13 18:00:00, None, None, None, None,0.13
10,101.4,2.4,337.5,83,5.1, 2018-09-13 19:00:00, None, None, None, None,0.09
6,101.4,3.7,337.5,89,5.3, 2018-09-13 20:00:00, None, None, None, None,0.05
13,101.5,3.9,0,88,5.7, 2018-09-13 21:00:00, None, None, None, None,0.08
